Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2909210,-,-,-,30.97,66.42,4,1249,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,3,20,4,30,4.5,0,0,0,0,-3.2,0,0,0,0,0.307,57.38,105.56,0.27,867,0.7000000000000001,52,0.9
2019,3,20,5,30,5.2,0,0,0,0,-3.3000000000000003,0,0,0,0,0.308,54.21,92.75,0.27,867,0.7000000000000001,79,0.9
2019,3,20,6,30,7.6000000000000005,66,362,130,0,-1.2000000000000002,66,362,0,130,0.31,53.660000000000004,79.82000000000001,0.27,868,0.7000000000000001,90,0.8
2019,3,20,7,30,10.700000000000001,104,673,365,0,-1.8,104,673,0,365,0.311,41.71,67.23,0.27,868,0.7000000000000001,198,1.6
2019,3,20,8,30,13,122,821,592,0,-1.6,122,821,0,592,0.31,36.43,55.15,0.27,869,0.7000000000000001,306,2.9000000000000004
2019,3,20,9,30,14.3,131,900,777,0,-1.5,131,900,0,777,0.309,33.78,44.2,0.27,869,0.7000000000000001,301,3.2
2019,3,20,10,30,15.3,155,908,893,0,-1.2000000000000002,155,908,0,893,0.309,32.230000000000004,35.58,0.27,869,0.7000000000000001,296,3.2
2019,3,20,11,30,16,156,925,947,3,-1,422,337,0,710,0.309,31.330000000000002,31.330000000000002,0.27,868,0.7000000000000001,289,3.2
2019,3,20,12,30,16.400000000000002,155,919,924,1,-0.9,155,919,0,924,0.31,30.71,33.2,0.27,868,0.7000000000000001,283,3.3000000000000003
2019,3,20,13,30,16.5,150,890,828,0,-0.9,150,890,0,828,0.313,30.52,40.35,0.27,867,0.7000000000000001,278,3.3000000000000003
2019,3,20,14,30,16.3,137,836,668,0,-0.9,137,836,0,668,0.318,30.93,50.550000000000004,0.27,867,0.7000000000000001,272,3.3000000000000003
2019,3,20,15,30,15.4,116,728,455,0,-0.8,116,728,0,455,0.321,33.03,62.26,0.27,868,0.8,269,2.8000000000000003
2019,3,20,16,30,13.200000000000001,84,524,223,0,1.2000000000000002,84,524,0,223,0.322,43.910000000000004,74.7,0.27,868,0.7000000000000001,266,1.7000000000000002
2019,3,20,17,30,11.3,21,57,23,0,3,21,57,0,23,0.318,56.71,87.31,0.27,869,0.7000000000000001,263,1.1
2019,3,20,18,30,11.200000000000001,0,0,0,0,0.7000000000000001,0,0,0,0,0.313,48.47,100.37,0.27,869,0.7000000000000001,257,0.9
2019,3,20,19,30,11.200000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0,0.308,44.160000000000004,113,0.27,870,0.7000000000000001,220,0.5
2019,3,20,20,30,10.8,0,0,0,0,-1.2000000000000002,0,0,0,0,0.304,43.14,125.10000000000001,0.27,870,0.7000000000000001,160,0.4
2019,3,20,21,30,10,0,0,0,0,-1.5,0,0,0,0,0.301,44.550000000000004,136.07,0.27,870,0.7000000000000001,128,0.7000000000000001
2019,3,20,22,30,8.9,0,0,0,0,-1.5,0,0,0,0,0.3,47.980000000000004,144.71,0.27,870,0.7000000000000001,120,1
2019,3,20,23,30,7.7,0,0,0,0,-1.4000000000000001,0,0,0,0,0.299,52.46,148.95000000000002,0.27,869,0.7000000000000001,115,1.3
2019,3,21,0,30,6.6000000000000005,0,0,0,0,-1.4000000000000001,0,0,0,0,0.299,56.52,147.01,0.27,869,0.7000000000000001,113,1.4000000000000001
2019,3,21,1,30,5.6000000000000005,0,0,0,0,-1.5,0,0,0,0,0.298,60.2,139.79,0.27,869,0.7000000000000001,112,1.5
2019,3,21,2,30,4.800000000000001,0,0,0,0,-1.6,0,0,0,0,0.297,63.43,129.53,0.27,869,0.7000000000000001,112,1.6
2019,3,21,3,30,4.5,0,0,0,0,-1.6,0,0,0,0,0.296,64.76,117.77,0.27,869,0.7000000000000001,111,1.7000000000000002
2019,3,21,4,30,4.2,0,0,0,0,-1.5,0,0,0,0,0.294,66.4,105.29,0.27,870,0.7000000000000001,114,1.8
2019,3,21,5,30,5.6000000000000005,0,0,0,0,-1.6,0,0,0,0,0.293,59.76,92.48,0.27,870,0.8,115,2.1
2019,3,21,6,30,9.200000000000001,79,245,124,0,0.1,79,245,0,124,0.294,52.93,79.56,0.27,871,0.8,115,3.1
2019,3,21,7,30,13.3,131,563,351,0,-0.30000000000000004,131,563,0,351,0.296,39.08,66.95,0.27,871,0.9,122,3.2
2019,3,21,8,30,16.3,165,708,573,0,-1,165,708,0,573,0.297,30.82,54.84,0.27,871,0.9,150,2
2019,3,21,9,30,18.3,190,773,748,0,-1.9000000000000001,190,773,0,748,0.299,25.400000000000002,43.86,0.27,871,1,193,1.5
2019,3,21,10,30,19.5,208,806,867,0,-1.4000000000000001,208,806,0,867,0.3,24.36,35.19,0.27,871,1,223,1.7000000000000002
2019,3,21,11,30,20.3,215,818,917,0,-0.7000000000000001,215,818,0,917,0.301,24.36,30.93,0.27,870,1,232,2
2019,3,21,12,30,20.700000000000003,213,813,895,0,-0.30000000000000004,213,813,0,895,0.302,24.580000000000002,32.86,0.27,869,1,235,2.3000000000000003
2019,3,21,13,30,20.700000000000003,211,767,797,0,-0.1,211,767,0,797,0.304,24.95,40.08,0.27,869,1,238,2.5
2019,3,21,14,30,20.3,194,695,638,3,0,272,394,3,523,0.306,25.62,50.34,0.27,869,1,238,2.5
2019,3,21,15,30,19.1,165,572,432,3,0.2,194,311,0,340,0.307,28.150000000000002,62.09,0.27,869,1,236,1.8
2019,3,21,16,30,17.2,112,351,206,7,3.9000000000000004,11,0,0,11,0.307,41.12,74.55,0.27,869,1,224,0.8
2019,3,21,17,30,15.600000000000001,18,12,19,4,3.2,16,0,3,16,0.308,43.54,87.18,0.27,869,1,179,0.6000000000000001
2019,3,21,18,30,14.200000000000001,0,0,0,3,1.4000000000000001,0,0,0,0,0.309,41.75,100.22,0.27,870,1.1,137,0.9
2019,3,21,19,30,12.200000000000001,0,0,0,0,2,0,0,0,0,0.31,49.74,112.84,0.27,870,1.1,131,1.4000000000000001
2019,3,21,20,30,10.700000000000001,0,0,0,7,2.8000000000000003,0,0,0,0,0.309,58.230000000000004,124.91,0.27,870,1.1,135,1.7000000000000002
2019,3,21,21,30,9.9,0,0,0,6,3,0,0,0,0,0.309,62.24,135.82,0.27,870,1.1,140,2.1
2019,3,21,22,30,9.200000000000001,0,0,0,6,3.1,0,0,0,0,0.309,65.42,144.39000000000001,0.27,870,1.1,145,2.4000000000000004
2019,3,21,23,30,8.6,0,0,0,6,3.3000000000000003,0,0,0,0,0.308,69.17,148.56,0.27,870,1.1,149,2.7
2019,3,22,0,30,8.3,0,0,0,9,3.5,0,0,0,0,0.308,71.55,146.61,0.27,870,1.1,150,2.9000000000000004
2019,3,22,1,30,8.200000000000001,0,0,0,6,3.4000000000000004,0,0,0,0,0.307,71.89,139.43,0.27,869,1.1,152,3.1
2019,3,22,2,30,8.200000000000001,0,0,0,7,3.4000000000000004,0,0,0,0,0.307,71.53,129.21,0.27,869,1.1,156,3.2
2019,3,22,3,30,8.200000000000001,0,0,0,7,3.4000000000000004,0,0,0,0,0.307,71.62,117.48,0.27,869,1.1,159,3.2
2019,3,22,4,30,8.4,0,0,0,6,3.5,0,0,0,0,0.306,71.2,105.01,0.27,870,1.2000000000000002,168,3.3000000000000003
2019,3,22,5,30,9.8,0,0,0,7,3.6,0,0,0,0,0.303,65.51,92.22,0.27,870,1.3,171,3.9000000000000004
2019,3,22,6,30,12.600000000000001,90,126,113,7,4.3,8,0,3,8,0.301,57.13,79.29,0.27,871,1.4000000000000001,173,4.9
2019,3,22,7,30,15.3,189,347,327,7,4.800000000000001,170,167,0,236,0.3,49.44,66.66,0.27,871,1.4000000000000001,179,5.6000000000000005
2019,3,22,8,30,17.1,252,484,533,4,4.6000000000000005,271,113,0,337,0.298,43.64,54.54,0.27,871,1.5,188,6
2019,3,22,9,30,18.6,297,562,704,7,4.800000000000001,350,292,0,561,0.297,40.1,43.52,0.27,871,1.5,199,6.4
2019,3,22,10,30,19.900000000000002,325,603,820,7,4.800000000000001,426,207,0,596,0.297,37.08,34.81,0.27,871,1.5,212,6.6000000000000005
2019,3,22,11,30,20.8,334,622,870,7,4.5,388,435,0,762,0.297,34.27,30.53,0.27,871,1.5,222,6.6000000000000005
2019,3,22,12,30,21.3,341,596,844,7,4,387,391,0,717,0.297,32.19,32.51,0.27,870,1.5,228,6.5
2019,3,22,13,30,21.1,353,503,739,7,4,362,350,3,631,0.297,32.59,39.81,0.27,869,1.6,230,6.4
2019,3,22,14,30,20.200000000000003,348,361,579,7,4.7,312,159,0,414,0.296,36.13,50.13,0.27,869,1.8,230,5.9
2019,3,22,15,30,18.6,285,194,376,7,5.9,28,0,0,28,0.294,43.4,61.92,0.27,869,1.9000000000000001,228,5
2019,3,22,16,30,16.8,144,49,157,7,7.2,93,4,0,94,0.293,53.02,74.4,0.27,870,2,225,3.8000000000000003
2019,3,22,17,30,15.4,3,0,3,7,7.800000000000001,3,0,5,3,0.291,60.44,87.05,0.27,870,2,226,3.4000000000000004
2019,3,22,18,30,14.4,0,0,0,7,7.7,0,0,0,0,0.28800000000000003,63.940000000000005,100.08,0.27,871,2,225,3.6
2019,3,22,19,30,13.600000000000001,0,0,0,7,7.7,0,0,0,0,0.28600000000000003,67.3,112.68,0.27,872,2,217,3.9000000000000004
2019,3,22,20,30,12.8,0,0,0,7,8,0,0,0,0,0.28400000000000003,72.62,124.72,0.27,872,2.1,203,4.1000000000000005
2019,3,22,21,30,12.200000000000001,0,0,0,7,8.700000000000001,0,0,0,0,0.281,79.18,135.58,0.27,872,2.1,190,4.1000000000000005
2019,3,22,22,30,11.700000000000001,0,0,0,7,9.3,0,0,0,0,0.28,85.05,144.07,0.27,872,2,182,3.8000000000000003
2019,3,22,23,30,11.3,0,0,0,9,9.5,0,0,0,0,0.28,88.45,148.17000000000002,0.27,872,2,179,3.5
2019,3,23,0,30,11.100000000000001,0,0,0,6,9.4,0,0,0,0,0.281,89.55,146.21,0.27,871,1.9000000000000001,178,3.2
2019,3,23,1,30,11,0,0,0,6,9.4,0,0,0,0,0.28200000000000003,89.83,139.07,0.27,871,1.9000000000000001,177,2.9000000000000004
2019,3,23,2,30,10.700000000000001,0,0,0,4,9.3,0,0,0,0,0.28200000000000003,90.9,128.89000000000001,0.27,870,1.9000000000000001,179,2.5
2019,3,23,3,30,10.5,0,0,0,7,9.1,0,0,0,0,0.28300000000000003,91.07000000000001,117.19,0.27,870,1.9000000000000001,181,2.3000000000000003
2019,3,23,4,30,10.4,0,0,0,4,9,0,0,0,0,0.28200000000000003,91.2,104.74000000000001,0.27,871,2,204,2.7
2019,3,23,5,30,10.5,0,0,0,4,9.1,0,0,0,0,0.28200000000000003,90.85000000000001,91.95,0.27,871,2.1,226,3.2
2019,3,23,6,30,10.5,87,27,93,4,9.200000000000001,11,0,3,11,0.28200000000000003,91.37,79.02,0.27,872,2.1,246,3.8000000000000003
2019,3,23,7,30,10.5,233,179,305,4,8.4,31,0,0,31,0.28300000000000003,86.77,66.38,0.27,873,2.1,257,3.4000000000000004
2019,3,23,8,30,11.3,335,297,509,4,7.4,56,0,0,56,0.28400000000000003,76.78,54.230000000000004,0.27,874,1.9000000000000001,261,2.4000000000000004
2019,3,23,9,30,13.100000000000001,384,412,685,4,7.300000000000001,360,108,0,439,0.28400000000000003,68.02,43.18,0.27,873,1.7000000000000002,270,2.1
2019,3,23,10,30,14.8,378,527,813,7,7.5,364,419,0,710,0.28200000000000003,61.65,34.42,0.27,873,1.6,283,2.3000000000000003
2019,3,23,11,30,16,359,595,873,7,7.300000000000001,393,455,0,786,0.279,56.33,30.13,0.27,873,1.5,293,2.7
2019,3,23,12,30,16.5,331,618,854,3,6.9,376,451,0,758,0.274,53.19,32.160000000000004,0.27,872,1.4000000000000001,303,2.8000000000000003
2019,3,23,13,30,16.3,296,611,767,6,6.300000000000001,386,257,0,584,0.272,51.480000000000004,39.550000000000004,0.27,872,1.4000000000000001,318,2.4000000000000004
2019,3,23,14,30,15.9,252,571,620,7,5.800000000000001,311,211,0,447,0.273,51.07,49.93,0.27,871,1.3,342,1.9000000000000001
2019,3,23,15,30,15.5,199,471,422,6,5.6000000000000005,203,68,0,235,0.275,51.620000000000005,61.76,0.27,871,1.3,189,1.3
2019,3,23,16,30,14.5,129,272,203,7,6.1000000000000005,53,0,0,53,0.276,57.17,74.26,0.27,871,1.2000000000000002,50,0.6000000000000001
2019,3,23,17,30,13.200000000000001,17,5,17,7,6.2,10,0,3,10,0.276,62.6,86.92,0.27,871,1.2000000000000002,105,0.5
2019,3,23,18,30,12.5,0,0,0,6,5.800000000000001,0,0,0,0,0.277,63.5,99.94,0.27,872,1.2000000000000002,133,0.7000000000000001
2019,3,23,19,30,11.700000000000001,0,0,0,7,6,0,0,0,0,0.278,68.24,112.52,0.27,872,1.3,126,0.9
2019,3,23,20,30,11.100000000000001,0,0,0,6,6.2,0,0,0,0,0.279,71.82000000000001,124.53,0.27,873,1.3,117,1
2019,3,23,21,30,10.600000000000001,0,0,0,7,6.1000000000000005,0,0,0,0,0.279,73.91,135.33,0.27,872,1.3,116,1.1
2019,3,23,22,30,10.100000000000001,0,0,0,7,6.1000000000000005,0,0,0,0,0.279,75.97,143.75,0.27,872,1.4000000000000001,120,1.2000000000000002
2019,3,23,23,30,9.8,0,0,0,7,5.9,0,0,0,0,0.279,76.7,147.78,0.27,872,1.4000000000000001,130,1.2000000000000002
2019,3,24,0,30,9.600000000000001,0,0,0,7,5.800000000000001,0,0,0,0,0.281,76.98,145.82,0.27,871,1.5,133,1.2000000000000002
2019,3,24,1,30,9.600000000000001,0,0,0,6,5.7,0,0,0,0,0.28400000000000003,76.52,138.71,0.27,871,1.5,123,1.2000000000000002
2019,3,24,2,30,9.8,0,0,0,7,5.5,0,0,0,0,0.28600000000000003,74.44,128.57,0.27,871,1.4000000000000001,117,1.1
2019,3,24,3,30,9.9,0,0,0,4,5.1000000000000005,0,0,0,0,0.28600000000000003,71.82000000000001,116.9,0.27,871,1.4000000000000001,119,1
2019,3,24,4,30,9.600000000000001,0,0,0,1,5,0,0,0,0,0.28700000000000003,73.07000000000001,104.46000000000001,0.27,871,1.4000000000000001,117,0.9
2019,3,24,5,30,10,0,0,0,4,4.9,0,0,0,0,0.28800000000000003,70.74,91.68,0.27,872,1.4000000000000001,126,0.7000000000000001
2019,3,24,6,30,11.3,95,159,126,3,6.4,12,0,3,12,0.28700000000000003,71.81,78.75,0.27,872,1.4000000000000001,134,0.9
2019,3,24,7,30,12.9,176,415,344,3,6.2,174,174,0,245,0.28800000000000003,63.78,66.1,0.27,873,1.4000000000000001,110,0.9
2019,3,24,8,30,14.5,219,581,561,7,5.6000000000000005,244,40,0,267,0.29,55.24,53.93,0.27,873,1.3,55,1
2019,3,24,9,30,16,236,688,740,7,5.1000000000000005,369,178,0,500,0.292,48.36,42.84,0.27,873,1.3,27,1.7000000000000002
2019,3,24,10,30,17.3,238,758,866,7,5.2,367,417,0,713,0.292,44.84,34.04,0.27,872,1.2000000000000002,22,1.7000000000000002
2019,3,24,11,30,18.3,237,785,919,6,5.4,442,293,0,696,0.292,42.64,29.73,0.27,871,1.2000000000000002,13,1.4000000000000001
2019,3,24,12,30,19,227,789,898,6,5.4,446,154,0,577,0.291,40.96,31.82,0.27,871,1.2000000000000002,154,1
2019,3,24,13,30,19,211,767,805,6,5.2,393,130,0,493,0.292,40.230000000000004,39.28,0.27,870,1.2000000000000002,284,1.2000000000000002
2019,3,24,14,30,18.3,191,701,644,7,4.9,303,278,0,483,0.292,41.35,49.730000000000004,0.27,870,1.3,267,1.6
2019,3,24,15,30,17.1,161,587,440,6,5.5,194,44,0,216,0.293,46.47,61.59,0.27,870,1.3,267,1.4000000000000001
2019,3,24,16,30,15.5,113,368,214,7,8.4,43,0,0,43,0.294,62.67,74.11,0.27,870,1.3,266,0.9
2019,3,24,17,30,14.3,22,21,23,7,8.9,9,0,3,9,0.294,70.01,86.78,0.27,871,1.4000000000000001,270,0.8
2019,3,24,18,30,14.100000000000001,0,0,0,7,7.7,0,0,0,0,0.294,65.28,99.79,0.27,871,1.4000000000000001,280,0.7000000000000001
2019,3,24,19,30,13.8,0,0,0,4,6.9,0,0,0,0,0.293,63.04,112.36,0.27,871,1.4000000000000001,290,0.5
2019,3,24,20,30,13.3,0,0,0,7,6,0,0,0,0,0.291,61.230000000000004,124.33,0.27,871,1.4000000000000001,294,0.30000000000000004
2019,3,24,21,30,12.700000000000001,0,0,0,7,5.6000000000000005,0,0,0,0,0.289,62.120000000000005,135.09,0.27,871,1.5,218,0.2
2019,3,24,22,30,11.9,0,0,0,7,5.5,0,0,0,0,0.28700000000000003,64.7,143.43,0.27,871,1.5,141,0.5
2019,3,24,23,30,10.8,0,0,0,3,5.4,0,0,0,0,0.28500000000000003,69.17,147.4,0.27,871,1.6,137,0.9
2019,3,25,0,30,10,0,0,0,7,5.300000000000001,0,0,0,0,0.28300000000000003,72.59,145.42000000000002,0.27,871,1.6,132,1.1
2019,3,25,1,30,9.600000000000001,0,0,0,0,5.1000000000000005,0,0,0,0,0.28200000000000003,73.49,138.35,0.27,871,1.6,126,1.1
2019,3,25,2,30,9.8,0,0,0,0,5,0,0,0,0,0.28200000000000003,71.81,128.25,0.27,871,1.6,121,1
2019,3,25,3,30,9.9,0,0,0,0,4.800000000000001,0,0,0,0,0.28300000000000003,70.38,116.61,0.27,871,1.7000000000000002,117,0.9
2019,3,25,4,30,9.700000000000001,0,0,0,0,4.6000000000000005,0,0,0,0,0.28500000000000003,70.34,104.19,0.28,872,1.7000000000000002,71,0.8
2019,3,25,5,30,10,0,0,0,0,4.7,0,0,0,0,0.28500000000000003,69.51,91.41,0.28,873,1.7000000000000002,58,1
2019,3,25,6,30,11.9,95,182,131,0,6.2,95,182,0,131,0.28300000000000003,68.26,78.48,0.28,874,1.6,57,1.5
2019,3,25,7,30,14.4,169,446,352,7,5.9,164,298,0,286,0.28,56.63,65.82000000000001,0.28,874,1.5,51,2
2019,3,25,8,30,16.400000000000002,206,612,569,7,6.300000000000001,252,364,0,468,0.276,51.36,53.620000000000005,0.28,874,1.4000000000000001,49,1.9000000000000001
2019,3,25,9,30,18.1,224,710,747,0,6.300000000000001,224,710,0,747,0.275,46.03,42.5,0.28,874,1.3,29,1.7000000000000002
2019,3,25,10,30,19.5,238,755,866,0,6.2,238,755,0,866,0.276,41.86,33.660000000000004,0.28,874,1.3,8,1.4000000000000001
2019,3,25,11,30,20.6,240,780,920,4,6.1000000000000005,404,389,0,743,0.277,38.79,29.330000000000002,0.28,873,1.2000000000000002,7,1.1
2019,3,25,12,30,21.3,237,773,896,7,5.800000000000001,381,449,0,764,0.278,36.550000000000004,31.48,0.28,872,1.2000000000000002,160,0.9
2019,3,25,13,30,21.6,218,753,804,7,5.5,338,413,0,660,0.28,35.050000000000004,39.02,0.28,871,1.2000000000000002,297,1.5
2019,3,25,14,30,21.3,201,687,647,7,5.2,296,318,0,502,0.281,35.01,49.53,0.28,872,1.1,277,2.3000000000000003
2019,3,25,15,30,20.200000000000003,171,564,440,7,5.1000000000000005,214,190,0,304,0.281,37.25,61.43,0.28,872,1.1,268,2.4000000000000004
2019,3,25,16,30,17.7,117,351,214,7,6.6000000000000005,82,0,3,82,0.28,48.04,73.97,0.28,873,1.1,264,1.7000000000000002
2019,3,25,17,30,15.5,22,16,23,0,8.4,22,16,0,23,0.281,62.7,86.65,0.28,873,1.1,263,1.1
2019,3,25,18,30,15,0,0,0,0,6.9,0,0,0,0,0.281,58.370000000000005,99.65,0.28,874,1.1,256,0.8
2019,3,25,19,30,14.8,0,0,0,0,6,0,0,0,0,0.28,55.51,112.2,0.28,874,1.1,206,0.6000000000000001
2019,3,25,20,30,14,0,0,0,1,5.5,0,0,0,0,0.279,56.52,124.14,0.28,874,1.1,141,0.7000000000000001
2019,3,25,21,30,13,0,0,0,0,5.4,0,0,0,0,0.279,59.89,134.84,0.28,874,1.2000000000000002,120,1.1
2019,3,25,22,30,12,0,0,0,7,5.1000000000000005,0,0,0,0,0.277,62.730000000000004,143.11,0.28,874,1.3,112,1.2000000000000002
2019,3,25,23,30,10.8,0,0,0,7,4.9,0,0,0,0,0.277,67.12,147.01,0.28,873,1.3,103,1.4000000000000001
2019,3,26,0,30,9.9,0,0,0,7,5.1000000000000005,0,0,0,0,0.276,71.98,145.02,0.28,873,1.4000000000000001,100,1.6
2019,3,26,1,30,9.5,0,0,0,7,4.800000000000001,0,0,0,0,0.276,72.29,137.98,0.28,872,1.4000000000000001,100,1.6
2019,3,26,2,30,9.3,0,0,0,0,4.7,0,0,0,0,0.276,72.97,127.93,0.28,873,1.4000000000000001,99,1.6
2019,3,26,3,30,9.1,0,0,0,3,4.2,0,0,0,0,0.276,71.21000000000001,116.31,0.28,873,1.4000000000000001,97,1.7000000000000002
2019,3,26,4,30,8.8,0,0,0,0,3.7,0,0,0,0,0.277,70.4,103.91,0.28,873,1.5,94,1.9000000000000001
2019,3,26,5,30,10.4,0,0,0,3,3.6,0,0,0,0,0.276,62.67,91.15,0.28,874,1.6,95,2.2
2019,3,26,6,30,13.700000000000001,97,172,132,7,4.9,72,11,3,74,0.276,55.14,78.22,0.28,874,1.7000000000000002,100,2.9000000000000004
2019,3,26,7,30,17.3,175,416,348,6,3.8000000000000003,49,0,0,49,0.275,40.72,65.54,0.28,875,1.7000000000000002,102,2.7
2019,3,26,8,30,20.400000000000002,220,566,558,7,3.3000000000000003,281,214,0,409,0.275,32.39,53.32,0.28,875,1.8,131,1.3
2019,3,26,9,30,22.5,247,653,731,6,4.9,369,116,0,455,0.274,31.88,42.160000000000004,0.28,874,1.8,205,1.2000000000000002
2019,3,26,10,30,23.8,265,691,843,7,6.7,363,491,0,774,0.272,33.21,33.27,0.28,874,2,254,2.3000000000000003
2019,3,26,11,30,24.5,273,705,890,7,7.6000000000000005,402,457,0,802,0.272,33.89,28.94,0.28,874,2.2,255,2.9000000000000004
2019,3,26,12,30,24.6,268,694,862,7,8,396,384,0,724,0.271,34.64,31.14,0.28,873,2.4000000000000004,246,3.2
2019,3,26,13,30,23.8,258,650,765,7,8.4,389,265,0,595,0.27,37.54,38.77,0.28,873,2.6,241,3.4000000000000004
2019,3,26,14,30,22.6,228,592,614,7,8.9,302,297,0,495,0.268,41.72,49.33,0.28,873,2.6,242,3.1
2019,3,26,15,30,21,183,489,418,7,9.8,169,14,0,176,0.265,48.82,61.27,0.28,873,2.7,249,2
2019,3,26,16,30,19.3,122,289,203,6,12.4,44,0,0,44,0.262,64.48,73.83,0.28,873,2.7,272,1.1
2019,3,26,17,30,18.3,21,12,21,6,12.100000000000001,10,0,3,10,0.261,67.33,86.52,0.28,873,2.6,322,0.8
2019,3,26,18,30,17.7,0,0,0,6,11.200000000000001,0,0,0,0,0.26,65.75,99.51,0.28,873,2.6,208,0.8
2019,3,26,19,30,16.7,0,0,0,7,10.9,0,0,0,0,0.259,68.54,112.04,0.28,874,2.5,71,1.1
2019,3,26,20,30,15.600000000000001,0,0,0,7,10.600000000000001,0,0,0,0,0.26,72.26,123.94,0.28,874,2.5,93,1.3
2019,3,26,21,30,14.9,0,0,0,6,10.200000000000001,0,0,0,0,0.26,73.53,134.59,0.28,873,2.5,108,1.5
2019,3,26,22,30,14.5,0,0,0,4,10.100000000000001,0,0,0,0,0.26,75.07000000000001,142.79,0.28,873,2.5,121,1.7000000000000002
2019,3,26,23,30,14.3,0,0,0,4,10,0,0,0,0,0.26,75.59,146.62,0.28,873,2.5,131,1.9000000000000001
2019,3,27,0,30,14.100000000000001,0,0,0,7,10,0,0,0,0,0.26,76.26,144.63,0.28,873,2.5,141,1.9000000000000001
2019,3,27,1,30,14,0,0,0,7,9.9,0,0,0,0,0.261,76.49,137.62,0.28,873,2.5,149,1.9000000000000001
2019,3,27,2,30,13.9,0,0,0,7,9.9,0,0,0,0,0.261,76.79,127.61,0.28,872,2.5,158,1.8
2019,3,27,3,30,13.8,0,0,0,7,9.9,0,0,0,0,0.261,77.38,116.02,0.28,873,2.6,164,1.8
2019,3,27,4,30,13.700000000000001,0,0,0,7,10,0,0,0,0,0.262,78.36,103.64,0.28,873,2.5,192,1.6
2019,3,27,5,30,14.5,0,0,0,6,10.100000000000001,0,0,0,0,0.263,74.87,90.88,0.28,874,2.4000000000000004,201,1.9000000000000001
2019,3,27,6,30,16.7,93,229,140,7,10.9,8,0,3,8,0.263,68.78,77.95,0.28,874,2.3000000000000003,201,2.7
2019,3,27,7,30,19.3,148,514,363,3,10.600000000000001,173,59,0,197,0.263,57.18,65.27,0.28,874,2.2,215,3.3000000000000003
2019,3,27,8,30,21.400000000000002,174,673,579,7,9.8,263,335,0,465,0.262,47.53,53.02,0.28,874,2.1,241,3.3000000000000003
2019,3,27,9,30,22.6,194,750,753,6,8.5,226,13,0,236,0.262,40.550000000000004,41.82,0.28,874,2.1,250,3.1
2019,3,27,10,30,23.200000000000003,198,804,874,7,7.300000000000001,369,434,0,734,0.262,36.1,32.89,0.28,873,2,240,2.9000000000000004
2019,3,27,11,30,23.8,193,836,928,7,6.2,403,401,0,755,0.263,32.27,28.54,0.28,873,1.9000000000000001,235,3.2
2019,3,27,12,30,24.3,187,835,905,7,5.4,385,418,0,745,0.263,29.6,30.8,0.28,873,1.9000000000000001,240,3.5
2019,3,27,13,30,24.5,181,806,812,7,5.1000000000000005,374,345,0,644,0.264,28.61,38.51,0.28,872,1.8,243,3.7
2019,3,27,14,30,24.5,168,742,653,7,5.1000000000000005,299,314,0,505,0.265,28.59,49.14,0.28,872,1.8,241,3.7
2019,3,27,15,30,23.3,145,629,448,7,5.2,215,206,0,314,0.266,30.86,61.11,0.28,873,1.8,238,2.8000000000000003
2019,3,27,16,30,20.8,106,413,222,7,9.1,11,0,0,11,0.266,46.94,73.69,0.28,873,1.8,230,1.5
2019,3,27,17,30,19,26,40,28,7,10,4,0,3,4,0.266,55.93,86.39,0.28,873,1.7000000000000002,223,0.9
2019,3,27,18,30,18.1,0,0,0,8,8.1,0,0,0,0,0.268,52.21,99.36,0.28,873,1.7000000000000002,191,0.5
2019,3,27,19,30,16.7,0,0,0,7,7.7,0,0,0,0,0.269,55.14,111.88,0.28,873,1.7000000000000002,144,0.6000000000000001
2019,3,27,20,30,15.3,0,0,0,7,7.4,0,0,0,0,0.27,59.42,123.75,0.28,873,1.7000000000000002,130,1
2019,3,27,21,30,14.100000000000001,0,0,0,7,7.1000000000000005,0,0,0,0,0.27,62.61,134.34,0.28,873,1.6,140,1.4000000000000001
