Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Latitude,Longitude
2017,2,28,10,30,16.4,139,882,776,0,0.7,139,882,0,776,0.318,34.65,43.81,0.2,905,0.9,288,2.9,,
2017,2,28,11,30,17.4,141,909,841,0,0,141,909,0,841,0.318,30.85,39.73,0.2,905,0.8,284,3.3,,
2017,2,28,12,30,17.9,140,906,828,0,-0.7,140,906,0,828,0.318,28.28,40.61,0.2,904,0.8,279,3.8,,
2017,2,28,13,30,17.8,137,873,742,0,-1.5,137,873,0,742,0.32,26.94,46.15,0.2,904,0.8,278,4.2,,
2017,2,28,14,30,17.2,130,803,591,0,-2.1,130,803,0,591,0.322,26.66,54.95,0.2,904,0.8,279,4.3,,
2017,2,28,15,30,15.7,113,676,392,0,-2.5,113,676,0,392,0.325,28.48,65.67,0.2,904,0.8,280,3.7,,
2017,2,28,16,30,12.7,78,429,171,0,-1.9,78,429,0,171,0.328,36.23,77.46,0.2,904,0.8,279,2.4,,
2017,2,28,17,30,9.9,0,0,0,0,-1.1,0,0,0,0,0.33,46.31,89.52,0.2,905,0.8,276,1.7,,
2017,2,28,18,30,8.7,0,0,0,0,-1.6,0,0,1,0,0.332,48.41,102.65,0.2,905,0.8,275,1.6,,
2017,2,28,19,30,7.8,0,0,0,0,-1.9,0,0,0,0,0.333,50.26,115.4,0.2,905,0.8,275,1.6,,
2017,2,28,20,30,7.1,0,0,0,0,-2.2,0,0,0,0,0.335,51.66,127.9,0.2,905,0.8,276,1.5,,
2017,2,28,21,30,6.5,0,0,0,0,-2.4,0,0,0,0,0.336,52.87,139.7,0.2,905,0.8,278,1.3,,
2017,2,28,22,30,6.2,0,0,0,0,-2.7,0,0,1,0,0.338,52.96,149.75,0.2,905,0.8,281,1.2,,
2017,2,28,23,30,6,0,0,0,0,-3,0,0,1,0,0.339,52.66,155.63,0.2,904,0.7,282,1,,
2017,3,1,0,30,5.6,0,0,0,0,-3.1,0,0,1,0,0.34,53.53,154.25,0.2,904,0.7,277,0.8,,
2017,3,1,1,30,5.2,0,0,0,0,-3.1,0,0,0,0,0.34,54.87,146.49,0.2,904,0.7,259,0.6,,
2017,3,1,2,30,4.6,0,0,0,0,-3.1,0,0,1,0,0.339,57.36,135.63,0.2,904,0.6,232,0.5,,
2017,3,1,3,30,4.3,0,0,0,0,-3.1,0,0,0,0,0.339,58.53,123.49,0.2,904,0.6,218,0.5,,
2017,3,1,4,30,3.8,0,0,0,0,-3.2,0,0,0,0,0.335,60.35,110.85,0.2,904,0.5,209,0.5,,
2017,3,1,5,30,4.1,0,0,0,0,-3.3,0,0,0,0,0.332,58.5,98.08,0.2,905,0.5,209,0.4,,
2017,3,1,6,30,5.7,33,236,52,0,-2.8,33,236,0,52,0.329,54.54,85.27,0.2,905,0.5,201,0.4,,
2017,3,1,7,30,8.8,75,661,268,0,-2.7,75,661,0,268,0.327,44.17,73.09,0.2,906,0.5,242,0.8,,
2017,3,1,8,30,12.5,96,829,491,0,-3.4,96,829,0,491,0.323,32.92,61.56,0.2,906,0.5,290,1.8,,
2017,3,1,9,30,15.4,109,910,678,0,-5.3,109,910,0,678,0.319,23.69,51.34,0.2,906,0.5,293,2.5,,
2017,3,1,10,30,17,116,954,808,0,-6.3,116,954,0,808,0.316,19.76,43.44,0.2,905,0.5,292,2.8,,
2017,3,1,11,30,18.1,120,968,869,0,-7.2,120,968,0,869,0.313,17.27,39.35,0.2,904,0.5,292,3,,
2017,3,1,12,30,18.7,118,967,856,0,-7.9,118,967,0,856,0.31,15.67,40.25,0.2,904,0.5,294,3.3,,
2017,3,1,13,30,18.8,113,944,771,0,-8.6,113,944,0,771,0.309,14.79,45.85,0.2,903,0.5,297,3.4,,
2017,3,1,14,30,18.3,104,892,620,0,-9.1,104,892,0,620,0.309,14.71,54.7,0.2,903,0.5,299,3.4,,
2017,3,1,15,30,16.7,89,801,421,0,-9.3,89,801,0,421,0.31,15.97,65.47,0.2,903,0.4,297,2.5,,
2017,3,1,16,30,13.1,64,577,191,0,-4.6,64,577,0,191,0.312,28.95,77.29,0.2,903,0.4,287,1.6,,
2017,3,1,17,30,10,0,0,0,0,-4.7,0,0,0,0,0.315,35.14,89.38,0.2,903,0.4,276,1.6,,
2017,3,1,18,30,8.7,0,0,0,0,-5.8,0,0,0,0,0.316,35.46,102.5,0.2,903,0.4,271,1.7,,
2017,3,1,19,30,7.7,0,0,0,0,-6.1,0,0,0,0,0.316,36.87,115.24,0.2,904,0.5,271,1.8,,
2017,3,1,20,30,6.9,0,0,0,0,-6,0,0,0,0,0.315,39.38,127.73,0.2,904,0.5,274,1.8,,
2017,3,1,21,30,6.3,0,0,0,0,-5.2,0,0,0,0,0.314,43.64,139.49,0.2,904,0.5,279,1.7,,
2017,3,1,22,30,6,0,0,0,0,-4.5,0,0,0,0,0.313,46.98,149.47,0.2,904,0.6,284,1.5,,
2017,3,1,23,30,6,0,0,0,0,-4.2,0,0,0,0,0.312,47.86,155.27,0.2,904,0.6,285,1.3,,
2017,3,2,0,30,6,0,0,0,0,-4.3,0,0,0,0,0.312,47.55,153.87,0.2,903,0.6,284,0.9,,
2017,3,2,1,30,5.7,0,0,0,0,-4.4,0,0,0,0,0.311,48.26,146.17,0.2,903,0.6,284,0.5,,
2017,3,2,2,30,5.5,0,0,0,0,-4.3,0,0,0,0,0.31,49.3,135.35,0.2,903,0.7,295,0.4,,
2017,3,2,3,30,5.5,0,0,0,0,-4.5,0,0,0,0,0.31,48.64,123.24,0.2,903,0.7,304,0.3,,
2017,3,2,4,30,5,0,0,0,0,-4.6,0,0,0,0,0.311,49.71,110.61,0.2,903,0.7,322,0.2,,
2017,3,2,5,30,5.1,0,0,0,0,-4.8,0,0,0,0,0.311,48.77,97.84,0.2,904,0.7,341,0.2,,
2017,3,2,6,30,6.7,37,154,51,0,-4.3,37,154,0,51,0.31,45.33,85.02,0.2,904,0.6,206,0.3,,
2017,3,2,7,30,9.7,89,587,262,0,-4.5,89,587,0,262,0.309,36.54,72.83,0.2,905,0.6,199,0.4,,
2017,3,2,8,30,13.5,109,792,490,0,-5,109,792,0,490,0.307,27.31,61.27,0.2,905,0.5,333,1.3,,
2017,3,2,9,30,16.6,117,895,680,0,-6.7,117,895,0,680,0.306,19.61,51.01,0.2,905,0.5,320,1.8,,
2017,3,2,10,30,18.1,117,951,812,0,-7.1,117,951,0,812,0.306,17.39,43.08,0.2,904,0.5,304,1.8,,
2017,3,2,11,30,19,116,975,875,0,-7.2,116,975,0,875,0.305,16.21,38.96,0.2,904,0.5,294,2,,
2017,3,2,12,30,19.6,114,976,863,0,-7.6,114,976,0,863,0.304,15.22,39.89,0.2,903,0.5,289,2.2,,
2017,3,2,13,30,19.7,111,958,782,0,-8,111,958,0,782,0.303,14.66,45.54,0.2,902,0.4,285,2.6,,
2017,3,2,14,30,19.3,104,903,629,0,-8.3,104,903,0,629,0.303,14.64,54.45,0.2,902,0.4,284,2.7,,
2017,3,2,15,30,17.7,89,804,425,0,-8.3,89,804,0,425,0.302,16.16,65.26,0.2,901,0.4,282,2.1,,
2017,3,2,16,30,14,65,578,194,0,-3.3,65,578,0,194,0.303,30.12,77.11,0.2,902,0.4,274,1.5,,
2017,3,2,17,30,10.8,0,0,0,0,-3.8,0,0,0,0,0.305,35.67,89.24,0.2,902,0.4,270,1.6,,
2017,3,2,18,30,9.4,0,0,0,0,-4.8,0,0,0,0,0.307,36.42,102.35,0.2,902,0.4,273,1.6,,
2017,3,2,19,30,8.5,0,0,0,0,-5.3,0,0,0,0,0.307,37.14,115.08,0.2,902,0.4,279,1.6,,
2017,3,2,20,30,7.9,0,0,0,0,-5.9,0,0,0,0,0.304,37.13,127.55,0.2,903,0.4,288,1.5,,
2017,3,2,21,30,7.9,0,0,0,0,-6.6,0,0,0,0,0.299,35.05,139.27,0.2,902,0.4,301,1.4,,
2017,3,2,22,30,8,0,0,0,0,-7.6,0,0,0,0,0.297,32.38,149.18,0.2,902,0.4,323,1.1,,
2017,3,2,23,30,7.7,0,0,0,0,-8,0,0,1,0,0.296,31.83,154.9,0.2,902,0.4,184,0.8,,
2017,3,3,0,30,6.5,0,0,0,0,-8,0,0,1,0,0.297,34.76,153.49,0.2,901,0.4,53,1,,
2017,3,3,1,30,5,0,0,0,4,-7.5,0,0,1,0,0.297,39.91,145.85,0.2,901,0.4,81,1.3,,
2017,3,3,2,30,4.4,0,0,0,4,-6.5,0,0,0,0,0.298,44.88,135.07,0.2,900,0.4,92,1.4,,
2017,3,3,3,30,4.5,0,0,0,7,-5.7,0,0,1,0,0.298,47.41,122.99,0.2,900,0.4,97,1.5,,
2017,3,3,4,30,4.6,0,0,0,7,-5.5,0,0,0,0,0.302,48,110.37,0.2,901,0.5,117,1.4,,
2017,3,3,5,30,5,0,0,0,7,-5.6,0,0,0,0,0.305,46.31,97.6,0.2,901,0.5,129,1.3,,
2017,3,3,6,30,6.8,37,236,59,0,-5.2,37,236,0,59,0.31,41.95,84.78,0.2,902,0.5,137,1.7,,
2017,3,3,7,30,9.7,83,642,275,4,-4.9,99,0,0,99,0.314,35.46,72.56,0.2,902,0.5,144,2.3,,
2017,3,3,8,30,13,103,819,500,4,-7,218,117,0,275,0.315,24.26,60.98,0.2,903,0.5,175,2.1,,
2017,3,3,9,30,15.9,114,905,687,4,-9.3,276,50,0,307,0.313,16.8,50.68,0.2,903,0.5,219,1.9,,
2017,3,3,10,30,17.6,120,948,817,3,-10.1,289,491,0,649,0.313,14.17,42.71,0.2,902,0.5,238,2.3,,
2017,3,3,11,30,18.5,125,963,878,4,-10.3,310,530,0,724,0.312,13.17,38.58,0.2,902,0.5,239,2.6,,
2017,3,3,12,30,18.8,126,957,864,0,-10.6,126,957,0,864,0.311,12.58,39.53,0.2,901,0.5,238,2.9,,
2017,3,3,13,30,18.9,120,927,773,3,-11.1,288,446,0,603,0.309,12.07,45.24,0.2,900,0.6,241,3.1,,
2017,3,3,14,30,18.6,114,865,620,0,-11.5,114,865,0,620,0.309,11.88,54.21,0.2,900,0.6,248,3.2,,
2017,3,3,15,30,17,104,736,414,7,-11.7,151,422,0,329,0.308,12.97,65.06,0.2,900,0.6,256,2.4,,
2017,3,3,16,30,13.9,79,474,186,7,-5.8,71,0,3,71,0.307,25.14,76.94,0.2,900,0.6,266,1.5,,
2017,3,3,17,30,11.5,0,0,0,7,-4.9,0,0,0,0,0.306,31.26,89.1,0.2,900,0.7,278,1.3,,
2017,3,3,18,30,11,0,0,0,4,-6.1,0,0,0,0,0.305,29.62,102.19,0.2,900,0.7,288,1.3,,
2017,3,3,19,30,11,0,0,0,1,-7.1,0,0,0,0,0.307,27.34,114.92,0.2,900,0.7,297,1.3,,
2017,3,3,20,30,11.1,0,0,0,0,-8.4,0,0,0,0,0.309,24.72,127.37,0.2,900,0.8,305,1.1,,
2017,3,3,21,30,11.1,0,0,0,0,-9.5,0,0,0,0,0.311,22.65,139.05,0.2,900,0.8,313,0.8,,
2017,3,3,22,30,10.8,0,0,0,0,-10,0,0,0,0,0.313,22.15,148.89,0.2,900,0.8,332,0.5,,
2017,3,3,23,30,10.4,0,0,0,4,-9.7,0,0,0,0,0.316,23.23,154.53,0.2,899,0.8,215,0.4,,
2017,3,4,0,30,9.8,0,0,0,0,-9.1,0,0,0,0,0.32,25.35,153.12,0.2,899,0.9,94,0.5,,
2017,3,4,1,30,9.2,0,0,0,0,-9.1,0,0,0,0,0.322,26.51,145.52,0.2,899,0.9,103,0.7,,
2017,3,4,2,30,8.7,0,0,0,0,-9.7,0,0,0,0,0.323,26.17,134.79,0.2,899,0.9,99,0.7,,
2017,3,4,3,30,8.4,0,0,0,0,-10,0,0,0,0,0.323,26.14,122.73,0.2,899,0.9,96,0.7,,
2017,3,4,4,30,7.1,0,0,0,0,-9.8,0,0,0,0,0.319,28.92,110.13,0.2,899,0.9,108,1.1,,
2017,3,4,5,30,6.6,0,0,0,0,-9.6,0,0,0,0,0.311,30.36,97.35,0.2,899,0.9,118,1.2,,
2017,3,4,6,30,8.4,40,172,56,0,-7.3,40,172,0,56,0.302,32.1,84.54,0.2,900,0.9,128,1.6,,
2017,3,4,7,30,12,95,554,263,0,-8.2,95,554,0,263,0.296,23.65,72.29,0.2,900,1,160,1.8,,
2017,3,4,8,30,15.3,122,731,481,0,-8.3,122,731,0,481,0.294,18.85,60.68,0.2,901,1,218,2,,
2017,3,4,9,30,17.7,139,822,663,0,-5.9,139,822,0,663,0.295,19.49,50.35,0.2,901,1,255,3,,
2017,3,4,10,30,19.2,148,869,790,0,-4.1,148,869,0,790,0.297,20.35,42.34,0.2,900,1,260,3.7,,
2017,3,4,11,30,20.2,152,887,849,0,-2.5,152,887,0,849,0.299,21.5,38.19,0.2,900,1,262,4.3,,
2017,3,4,12,30,20.7,151,882,835,0,-1.7,151,882,0,835,0.298,22.14,39.17,0.2,899,1,262,4.6,,
2017,3,4,13,30,20.8,147,852,750,0,-1.4,147,852,0,750,0.296,22.5,44.94,0.2,898,1,263,4.7,,
2017,3,4,14,30,20.4,136,789,600,0,-1.2,136,789,0,600,0.295,23.41,53.96,0.2,898,1,265,4.5,,
2017,3,4,15,30,19,115,675,402,0,-1.2,115,675,0,402,0.293,25.49,64.86,0.2,898,1,267,3.4,,
2017,3,4,16,30,15.7,80,447,183,0,0.7,80,447,0,183,0.293,36.14,76.76,0.2,898,0.9,270,2,,
2017,3,4,17,30,12.9,9,7,9,0,1,9,7,0,9,0.292,44.35,88.96,0.2,899,0.9,273,1.5,,
2017,3,4,18,30,12.3,0,0,0,0,0.5,0,0,0,0,0.29,44.39,102.04,0.2,899,0.9,277,1.4,,
2017,3,4,19,30,12.3,0,0,0,0,0.1,0,0,0,0,0.289,43.11,114.77,0.2,900,0.9,282,1.3,,
2017,3,4,20,30,12.5,0,0,0,0,-0.3,0,0,0,0,0.288,41.26,127.19,0.2,900,0.9,289,1.1,,
2017,3,4,21,30,12.6,0,0,0,0,-0.7,0,0,0,0,0.289,39.94,138.83,0.2,900,0.9,315,0.6,,
2017,3,4,22,30,12,0,0,0,0,-0.9,0,0,0,0,0.29,40.81,148.6,0.2,900,0.8,214,0.5,,
2017,3,4,23,30,10.3,0,0,0,0,-1,0,0,0,0,0.292,45.48,154.16,0.2,899,0.8,97,1,,
2017,3,5,0,30,8.3,0,0,0,0,-0.8,0,0,0,0,0.295,52.8,152.73,0.2,899,0.8,105,1.4,,
2017,3,5,1,30,6.8,0,0,0,0,-0.8,0,0,0,0,0.297,58.5,145.19,0.2,899,0.9,107,1.6,,
2017,3,5,2,30,6.1,0,0,0,0,-1,0,0,0,0,0.296,60.59,134.5,0.2,899,0.9,107,1.7,,
2017,3,5,3,30,5.8,0,0,0,0,-1.3,0,0,0,0,0.295,60.5,122.47,0.2,899,1,108,1.8,,
2017,3,5,4,30,5.4,0,0,0,0,-1.7,0,0,0,0,0.291,60.24,109.88,0.2,899,1,109,2,,
2017,3,5,5,30,6.3,0,0,0,0,-2.1,0,0,0,0,0.289,54.95,97.11,0.2,900,1,109,2,,
2017,3,5,6,30,9.5,44,135,57,0,-1.8,44,135,0,57,0.288,45.25,84.29,0.2,900,1.1,108,2.6,,
2017,3,5,7,30,13.9,110,489,261,0,-1.9,110,489,0,261,0.288,33.66,72.02,0.2,901,1.1,113,2.9,,
2017,3,5,8,30,17.7,145,668,475,0,-1.7,145,668,0,475,0.289,26.62,60.38,0.2,901,1.1,142,2.3,,
2017,3,5,9,30,20.3,164,766,656,0,-2.4,164,766,1,656,0.29,21.62,50.02,0.2,901,1.1,180,2.4,,
2017,3,5,10,30,21.8,177,810,779,7,-2.7,52,0,0,52,0.291,19.3,41.97,0.2,900,1.2,208,3,,
2017,3,5,11,30,22.1,202,793,829,3,-2.4,279,623,0,771,0.291,19.34,37.8,0.2,900,1.3,235,3.8,,
2017,3,5,12,30,21.1,219,753,806,7,-1.4,317,488,0,697,0.292,22.08,38.81,0.2,899,1.4,261,4,,
2017,3,5,13,30,20.1,214,712,721,7,-0.4,93,0,0,93,0.294,25.2,44.64,0.2,899,1.4,288,3.5,,
2017,3,5,14,30,19.6,184,667,579,0,0.1,184,667,0,579,0.295,26.94,53.72,0.2,898,1.4,316,3,,
2017,3,5,15,30,18.5,145,569,388,0,0.3,145,569,0,388,0.296,29.47,64.65,0.2,898,1.3,342,3.1,,
2017,3,5,16,30,15.8,93,356,175,0,1.5,93,356,0,175,0.297,38.12,76.59,0.2,898,1.3,188,3.1,,
2017,3,5,17,30,13.3,8,5,9,3,2.9,8,5,5,9,0.298,49.46,88.82,0.2,898,1.2,27,3.6,,
2017,3,5,18,30,12.4,0,0,0,0,3.6,0,0,0,0,0.299,55.04,101.89,0.2,899,1.3,40,4.2,,
2017,3,5,19,30,11.9,0,0,0,7,3.9,0,0,0,0,0.299,57.83,114.61,0.2,899,1.3,50,4.3,,
2017,3,5,20,30,11.5,0,0,0,7,3.9,0,0,0,0,0.298,59.46,127.01,0.2,899,1.3,59,4.1,,
2017,3,5,21,30,11.1,0,0,0,4,3.8,0,0,0,0,0.296,60.79,138.61,0.2,899,1.3,67,3.9,,
2017,3,5,22,30,10.6,0,0,0,4,3.7,0,0,0,0,0.296,62.27,148.31,0.2,899,1.3,71,3.7,,
2017,3,5,23,30,10,0,0,0,0,3.5,0,0,0,0,0.295,64.09,153.78,0.2,898,1.3,71,3.3,,
2017,3,6,0,30,9.2,0,0,0,0,3.3,0,0,0,0,0.294,66.77,152.35,0.2,898,1.2,70,2.7,,
2017,3,6,1,30,8.5,0,0,0,0,3.1,0,0,0,0,0.291,68.72,144.85,0.2,897,1.2,68,2.2,,
2017,3,6,2,30,7.9,0,0,0,0,2.8,0,0,0,0,0.289,70.08,134.22,0.2,897,1.1,68,1.9,,
2017,3,6,3,30,7.6,0,0,0,1,2.5,0,0,0,0,0.288,69.91,122.21,0.2,897,1.1,68,1.7,,
2017,3,6,4,30,7.2,0,0,0,0,2.2,0,0,0,0,0.286,70.4,109.63,0.22,898,1,67,1.5,,
2017,3,6,5,30,7.9,0,0,0,1,1.9,0,0,0,0,0.284,65.7,96.86,0.22,898,1,65,1.4,,
2017,3,6,6,30,10.9,42,225,65,1,2.3,42,225,0,65,0.281,55.36,84.03,0.22,899,1,64,2,,
2017,3,6,7,30,15.1,90,603,278,3,2,122,41,0,135,0.28,41.33,71.75,0.22,900,1,61,1.9,,
2017,3,6,8,30,18.5,115,763,495,4,1,135,0,0,135,0.279,30.97,60.08,0.22,900,1.1,161,1.1,,
2017,3,6,9,30,20.5,132,838,674,3,0.2,310,239,1,464,0.279,25.75,49.68,0.22,900,1.2,257,1.4,,
2017,3,6,10,30,21.6,146,873,799,7,0.1,378,140,0,483,0.279,23.89,41.59,0.22,899,1.2,248,2.4,,
2017,3,6,11,30,22.2,159,874,853,7,0.2,140,3,0,142,0.279,23.15,37.41,0.22,899,1.3,248,3.1,,
2017,3,6,12,30,22.1,175,838,831,7,0.3,138,2,0,140,0.278,23.54,38.45,0.22,898,1.4,250,3.9,,
2017,3,6,13,30,21.2,193,757,734,7,0.8,321,52,0,359,0.277,25.72,44.34,0.22,897,1.5,253,4.5,,
2017,3,6,14,30,19.9,190,654,580,7,1.6,284,151,0,374,0.275,29.58,53.47,0.22,897,1.6,256,4.4,,
2017,3,6,15,30,18.6,155,545,390,6,2.3,154,13,0,160,0.274,33.6,64.46,0.22,897,1.5,257,3.3,,
2017,3,6,16,30,16.7,95,355,179,0,3,95,355,0,179,0.274,40.06,76.42,0.22,897,1.5,258,1.8,,
2017,3,6,17,30,14.9,10,10,10,7,4,3,0,3,3,0.275,48.07,88.68,0.22,897,1.4,259,1.1,,
2017,3,6,18,30,14.3,0,0,0,3,3.4,0,0,0,0,0.275,48.05,101.74,0.22,897,1.4,259,1.1,,
2017,3,6,19,30,13.7,0,0,0,7,2.9,0,0,0,0,0.276,48.04,114.45,0.22,898,1.3,258,1,,
2017,3,6,20,30,13,0,0,0,0,2.6,0,0,0,0,0.277,49.14,126.83,0.22,898,1.3,254,0.9,,
2017,3,6,21,30,12.6,0,0,0,0,2.4,0,0,0,0,0.277,49.81,138.39,0.22,898,1.3,244,0.7,,
2017,3,6,22,30,12.1,0,0,0,0,2.2,0,0,0,0,0.278,50.81,148.01,0.22,897,1.3,213,0.6,,
2017,3,6,23,30,11.2,0,0,0,0,2.1,0,0,0,0,0.279,53.32,153.41,0.22,897,1.2,177,0.8,,
2017,3,7,0,30,10.4,0,0,0,0,2,0,0,0,0,0.28,56.01,151.97,0.22,897,1.2,159,1,,
2017,3,7,1,30,9.6,0,0,0,4,2.1,0,0,0,0,0.281,59.47,144.52,0.22,897,1.2,150,1.1,,
2017,3,7,2,30,9,0,0,0,7,2.4,0,0,0,0,0.281,63.11,133.92,0.22,896,1.2,149,1.2,,
2017,3,7,3,30,8.8,0,0,0,7,2.7,0,0,0,0,0.281,65.74,121.95,0.22,896,1.2,152,1.1,,
2017,3,7,4,30,8.3,0,0,0,4,3.1,0,0,0,0,0.283,69.91,109.38,0.22,897,1.3,201,1.3,,
2017,3,7,5,30,8.4,0,0,0,4,3.1,0,0,0,0,0.285,69.16,96.61,0.22,898,1.4,232,2.1,,
2017,3,7,6,30,9.2,47,42,52,4,2.4,6,0,3,6,0.287,62.44,83.78,0.22,899,1.4,252,3.4,,
2017,3,7,7,30,10.2,162,267,247,4,0.9,101,0,0,101,0.289,52.64,71.47,0.22,900,1.4,264,4.2,,
2017,3,7,8,30,11.8,230,443,453,3,-0.1,228,119,0,288,0.293,43.78,59.78,0.22,900,1.4,271,4.4,,
2017,3,7,9,30,13.7,265,558,629,7,-0.1,276,409,0,543,0.295,38.86,49.34,0.22,900,1.4,271,4.2,,
2017,3,7,10,30,15,285,621,752,4,0.6,362,311,0,596,0.295,37.48,41.22,0.22,899,1.4,267,4.1,,
2017,3,7,11,30,15.5,290,649,808,0,1.4,290,649,0,808,0.293,38.52,37.02,0.22,899,1.5,264,3.9,,
2017,3,7,12,30,15.4,290,639,793,3,2.1,333,447,0,685,0.291,40.66,38.09,0.22,898,1.5,264,3.7,,
2017,3,7,13,30,15,272,611,711,0,2.6,272,611,0,711,0.29,43.15,44.04,0.22,898,1.5,267,3.3,,
2017,3,7,14,30,14.5,236,554,568,0,2.8,236,554,0,568,0.29,45.4,53.23,0.22,898,1.5,272,2.7,,
2017,3,7,15,30,13.8,185,449,380,0,2.9,185,449,0,380,0.289,47.79,64.26,0.22,898,1.5,273,2.1,,
2017,3,7,16,30,12.5,114,235,170,0,3.1,114,235,0,170,0.288,52.82,76.25,0.22,899,1.5,261,1.2,,
2017,3,7,17,30,11.2,6,1,6,0,4.4,6,1,0,6,0.289,62.75,88.54,0.22,899,1.5,235,0.7,,
2017,3,7,18,30,10.5,0,0,0,0,4.7,0,0,0,0,0.289,67.47,101.59,0.22,900,1.5,202,0.6,,
2017,3,7,19,30,9.9,0,0,0,0,4.8,0,0,0,0,0.289,70.42,114.29,0.22,900,1.4,165,0.6,,
2017,3,7,20,30,9.2,0,0,0,0,4.6,0,0,0,0,0.288,73.17,126.65,0.22,900,1.3,135,0.8,,
2017,3,7,21,30,8.4,0,0,0,0,4.6,0,0,0,0,0.287,76.87,138.16,0.22,900,1.3,119,0.9,,
2017,3,7,22,30,7.5,0,0,0,0,4.4,0,0,0,0,0.285,80.99,147.71,0.22,899,1.2,110,1.1,,
2017,3,7,23,30,6.7,0,0,0,0,4.4,0,0,0,0,0.284,85.51,153.03,0.22,899,1.1,105,1.1,,
2017,3,8,0,30,6,0,0,0,0,4.4,0,0,0,0,0.283,89.63,151.58,0.22,899,1.1,101,1.2,,
2017,3,8,1,30,5.5,0,0,0,0,4.4,0,0,0,0,0.282,92.37,144.17,0.22,898,1.1,98,1.2,,
2017,3,8,2,30,5.1,0,0,0,0,4.3,0,0,0,0,0.281,94.39,133.63,0.22,898,1.1,97,1.2,,
2017,3,8,3,30,4.9,0,0,0,0,4.2,0,0,0,0,0.28,94.95,121.68,0.22,898,1.1,97,1.2,,
2017,3,8,4,30,4.4,0,0,0,0,4,0,0,0,0,0.281,97.47,109.12,0.22,899,1.1,100,1.2,,
2017,3,8,5,30,5.1,0,0,0,0,3.9,0,0,0,0,0.281,91.93,96.35,0.22,899,1.1,107,1.1,,
2017,3,8,6,30,7.6,48,183,68,0,4,48,183,0,68,0.282,77.78,83.52,0.22,900,1.1,122,1.3,,
2017,3,8,7,30,11.1,106,536,278,0,3.9,106,536,0,278,0.282,61.27,71.2,0.22,900,1.1,186,1.8,,
2017,3,8,8,30,13.9,135,711,496,0,2.5,135,711,0,496,0.283,46.24,59.48,0.22,900,1.1,248,3,,
2017,3,8,9,30,15.4,153,800,677,0,1.1,153,800,0,677,0.284,37.74,49,0.22,900,1.1,261,4.2,,
2017,3,8,10,30,16.4,166,845,805,0,0.3,166,845,0,805,0.284,33.56,40.84,0.22,900,1,265,4.9,,
2017,3,8,11,30,17.1,171,862,863,0,-0.3,171,862,0,863,0.284,30.69,36.62,0.22,899,1,268,5.3,,
2017,3,8,12,30,17.5,170,858,849,3,-0.9,325,485,0,709,0.285,28.58,37.72,0.22,898,1,268,5.6,,
2017,3,8,13,30,17.5,161,838,766,0,-1.6,161,838,0,766,0.286,27.24,43.74,0.22,897,0.9,268,5.8,,
2017,3,8,14,30,17.2,146,784,617,0,-2.3,146,784,0,617,0.29,26.33,52.99,0.22,897,0.8,268,5.8,,
2017,3,8,15,30,16,124,667,416,0,-3.1,124,667,0,416,0.294,26.86,64.06,0.22,897,0.8,268,5.4,,
2017,3,8,16,30,13.3,88,433,192,0,-3.5,88,433,0,192,0.297,31.03,76.08,0.22,898,0.7,270,3.9,,
2017,3,8,17,30,10.4,12,9,12,0,-3,12,9,0,12,0.301,38.85,88.39,0.22,898,0.7,273,2.7,,
2017,3,8,18,30,8.7,0,0,0,0,-3.7,0,0,0,0,0.305,41.3,101.44,0.22,899,0.6,275,2.4,,
2017,3,8,19,30,7.4,0,0,0,0,-4.3,0,0,0,0,0.307,43.14,114.13,0.22,899,0.6,274,2.1,,
2017,3,8,20,30,6.2,0,0,0,0,-4.6,0,0,0,0,0.308,46.03,126.47,0.22,899,0.5,273,1.8,,
2017,3,8,21,30,5.3,0,0,0,0,-4.8,0,0,0,0,0.307,48.21,137.93,0.22,899,0.5,272,1.6,,
2017,3,8,22,30,4.7,0,0,0,0,-5.2,0,0,0,0,0.305,48.74,147.42,0.22,899,0.5,270,1.4,,
2017,3,8,23,30,4.2,0,0,0,0,-5.7,0,0,0,0,0.303,48.68,152.65,0.22,898,0.5,265,1.2,,
2017,3,9,0,30,3.9,0,0,0,0,-6,0,0,0,0,0.301,48.34,151.19,0.22,898,0.6,257,1,,
2017,3,9,1,30,3.6,0,0,0,0,-6.3,0,0,0,0,0.302,48.52,143.83,0.22,898,0.6,246,0.9,,
2017,3,9,2,30,3.1,0,0,0,0,-6.4,0,0,0,0,0.303,49.83,133.33,0.22,897,0.6,231,0.9,,
2017,3,9,3,30,2.9,0,0,0,0,-6.4,0,0,0,0,0.303,50.36,121.4,0.22,897,0.6,223,0.9,,
2017,3,9,4,30,1.9,0,0,0,0,-6.5,0,0,0,0,0.299,53.83,108.86,0.23,898,0.6,210,1,,
2017,3,9,5,30,2.2,0,0,0,0,-6.6,0,0,0,0,0.3,52.26,96.1,0.23,898,0.6,207,1.1,,
2017,3,9,6,30,4.3,48,251,77,0,-6,48,251,0,77,0.302,47.29,83.26,0.23,898,0.6,210,1.6,,
